Title	Rating	Genre	Length	Release_Year	Director	Writer	Star	Budget	Box_Office_Final	Review_URL
Harry Potter and the Half-Blood Prince	7.6	2009	Action,Adventure,Family	2009	David Yates	Steve Kloves/J.K. Rowling	Daniel Radcliffe/Emma Watson/Rupert Grint	$250,000,000 (estimated)	$934,519,387	https://www.imdb.com/title/tt0417741/reviews/?ref_=tt_ov_rt
The Twilight Saga: Eclipse	5.1	2010	Action,Adventure,Drama	2010	David Slade	Melissa Rosenberg/Stephenie Meyer	Kristen Stewart/Robert Pattinson/Taylor Lautner	$68,000,000 (estimated)	$698,509,825	https://www.imdb.com/title/tt1325004/reviews/?ref_=tt_ov_rt
The Twilight Saga: New Moon	4.8	2009	Adventure,Drama,Fantasy	2009	Chris Weitz	Melissa Rosenberg/Stephenie Meyer	Kristen Stewart/Robert Pattinson/Taylor Lautner	$50,000,000 (estimated)	$711,025,481	https://www.imdb.com/title/tt1259571/reviews/?ref_=tt_ov_rt
Harry Potter and the Deathly Hallows: Part 1	7.7	2010	Adventure,Family,Fantasy	2010	David Yates	Steve Kloves/J.K. Rowling	Daniel Radcliffe/Emma Watson/Rupert Grint	£150,000,000 (estimated)	$977,070,383	https://www.imdb.com/title/tt0926084/reviews/?ref_=tt_ov_rt
The Sixth Sense	8.2	1999	Drama,Mystery,Thriller	1999	M. Night Shyamalan	M. Night Shyamalan	Bruce Willis/Haley Joel Osment/Toni Collette	$40,000,000 (estimated)	$672,806,432	https://www.imdb.com/title/tt0167404/reviews/?ref_=tt_ov_rt
Up	8.3	2009	Animation,Adventure,Comedy	2009	Pete Docter/Bob Peterson	Pete Docter/Bob Peterson/Tom McCarthy	Edward Asner/Jordan Nagai/John Ratzenberger	$175,000,000 (estimated)	$735,099,102	https://www.imdb.com/title/tt1049413/reviews/?ref_=tt_ov_rt
Inception	8.8	2010	Action,Adventure,Sci-Fi	2010	Christopher Nolan	Christopher Nolan	Leonardo DiCaprio/Joseph Gordon-Levitt/Elliot Page	$160,000,000 (estimated)	$837,186,610	https://www.imdb.com/title/tt1375666/reviews/?ref_=tt_ov_rt
The Twilight Saga: Breaking Dawn - Part 2	5.5	2012	Adventure,Drama,Fantasy	2012	Bill Condon	Stephenie Meyer/Melissa Rosenberg	Kristen Stewart/Robert Pattinson/Taylor Lautner	$120,000,000 (estimated)	$848,593,948	https://www.imdb.com/title/tt1673434/reviews/?ref_=tt_ov_rt
Harry Potter and the Order of the Phoenix	7.5	2007	Action,Adventure,Family	2007	David Yates	Michael Goldenberg/J.K. Rowling	Daniel Radcliffe/Emma Watson/Rupert Grint	$150,000,000 (estimated)	$942,278,045	https://www.imdb.com/title/tt0373889/reviews/?ref_=tt_ov_rt
The Chronicles of Narnia: The Lion, the Witch and the Wardrobe	6.9	2005	Adventure,Family,Fantasy	2005	Andrew Adamson	Ann Peacock/Andrew Adamson/Christopher Markus	Tilda Swinton/Georgie Henley/William Moseley	$180,000,000 (estimated)	$745,013,115	https://www.imdb.com/title/tt0363771/reviews/?ref_=tt_ov_rt
Man of Steel	7.1	2013	Action,Adventure,Sci-Fi	2013	Zack Snyder	David S. Goyer/Christopher Nolan/Jerry Siegel	Henry Cavill/Amy Adams/Michael Shannon	$225,000,000 (estimated)	$668,045,518	https://www.imdb.com/title/tt0770828/reviews/?ref_=tt_ov_rt
Harry Potter and the Goblet of Fire	7.7	2005	Adventure,Family,Fantasy	2005	Mike Newell	Steve Kloves/J.K. Rowling	Daniel Radcliffe/Emma Watson/Rupert Grint	$150,000,000 (estimated)	$896,815,106	https://www.imdb.com/title/tt0330373/reviews/?ref_=tt_ov_rt
Monsters, Inc.	8.1	2001	Animation,Adventure,Comedy	2001	Pete Docter/David Silverman/Lee Unkrich	Pete Docter/Jill Culton/Jeff Pidgeon	Billy Crystal/John Goodman/Mary Gibbs	$115,000,000 (estimated)	$579,707,738	https://www.imdb.com/title/tt0198781/reviews/?ref_=tt_ov_rt
Home Alone	7.7	1990	Comedy,Family	1990	Chris Columbus	John Hughes	Macaulay Culkin/Joe Pesci/Daniel Stern	$18,000,000 (estimated)	$476,684,675	https://www.imdb.com/title/tt0099785/reviews/?ref_=tt_ov_rt
The Hunger Games: Mockingjay - Part 2	6.5	2015	Action,Adventure,Sci-Fi	2015	Francis Lawrence	Peter Craig/Danny Strong/Suzanne Collins	Jennifer Lawrence/Josh Hutcherson/Liam Hemsworth	$160,000,000 (estimated)	$653,428,261	https://www.imdb.com/title/tt1951266/reviews/?ref_=tt_ov_rt
The Matrix Reloaded	7.2	2003	Action,Sci-Fi	2003	Lana Wachowski/Lilly Wachowski	Lilly Wachowski/Lana Wachowski	Keanu Reeves/Laurence Fishburne/Carrie-Anne Moss	$150,000,000 (estimated)	$741,847,937	https://www.imdb.com/title/tt0234215/reviews/?ref_=tt_ov_rt
The Twilight Saga: Breaking Dawn - Part 1	4.9	2011	Adventure,Drama,Fantasy	2011	Bill Condon	Melissa Rosenberg/Stephenie Meyer	Kristen Stewart/Robert Pattinson/Taylor Lautner	$110,000,000 (estimated)	$712,205,856	https://www.imdb.com/title/tt1324999/reviews/?ref_=tt_ov_rt
Meet the Fockers	6.3	2004	Comedy,Romance	2004	Jay Roach	Greg Glienna/Mary Ruth Clarke/Jim Herzfeld	Ben Stiller/Robert De Niro/Blythe Danner	$80,000,000 (estimated)	$522,657,936	https://www.imdb.com/title/tt0290002/reviews/?ref_=tt_ov_rt
The Hangover	7.7	2009	Comedy	2009	Todd Phillips	Jon Lucas/Scott Moore	Zach Galifianakis/Bradley Cooper/Justin Bartha	$35,000,000 (estimated)	$469,328,079	https://www.imdb.com/title/tt1119646/reviews/?ref_=tt_ov_rt
Gravity	7.7	2013	Drama,Sci-Fi,Thriller	2013	Alfonso Cuarón	Alfonso Cuarón/Jonás Cuarón	Sandra Bullock/George Clooney/Ed Harris	$100,000,000 (estimated)	$748,049,949	https://www.imdb.com/title/tt1454468/reviews/?ref_=tt_ov_rt
The Grinch	6.4	2018	Animation,Comedy,Family	2018	Yarrow Cheney/Scott Mosier	Michael LeSieur/Tommy Swerdlow/Dr. Seuss	Benedict Cumberbatch/Cameron Seely/Rashida Jones	$75,000,000 (estimated)	$526,760,632	https://www.imdb.com/title/tt2709692/reviews/?ref_=tt_ov_rt
Sing	7.1	2016	Animation,Comedy,Family	2016	Garth Jennings/Christophe Lourdelet	Garth Jennings	Matthew McConaughey/Reese Witherspoon/Seth MacFarlane	$75,000,000 (estimated)	$634,338,384	https://www.imdb.com/title/tt3470600/reviews/?ref_=tt_ov_rt
Monsters University	7.2	2013	Animation,Adventure,Comedy	2013	Dan Scanlon	Dan Scanlon/Daniel Gerson/Robert L. Baird	Billy Crystal/John Goodman/Steve Buscemi	$200,000,000 (estimated)	$743,559,645	https://www.imdb.com/title/tt1453405/reviews/?ref_=tt_ov_rt
Shrek	7.9	2001	Animation,Adventure,Comedy	2001	Andrew Adamson/Vicky Jenson	William Steig/Ted Elliott/Terry Rossio	Mike Myers/Eddie Murphy/Cameron Diaz	$60,000,000 (estimated)	$488,441,368	https://www.imdb.com/title/tt0126029/reviews/?ref_=tt_ov_rt
Despicable Me 3	6.2	2017	Animation,Adventure,Comedy	2017	Kyle Balda/Pierre Coffin/Eric Guillon	Cinco Paul/Ken Daurio	Steve Carell/Kristen Wiig/Trey Parker	$264,624,300	Color	https://www.imdb.com/title/tt3469046/reviews/?ref_=tt_ov_rt
The Amazing Spider-Man	6.9	2012	Action,Adventure,Sci-Fi	2012	Marc Webb	James Vanderbilt/Alvin Sargent/Steve Kloves	Andrew Garfield/Emma Stone/Rhys Ifans	$230,000,000 (estimated)	$757,930,663	https://www.imdb.com/title/tt0948470/reviews/?ref_=tt_ov_rt
Harry Potter and the Chamber of Secrets	7.4	2002	Adventure,Family,Fantasy	2002	Chris Columbus	J.K. Rowling/Steve Kloves	Daniel Radcliffe/Rupert Grint/Emma Watson	$100,000,000 (estimated)	$925,668,380	https://www.imdb.com/title/tt0295297/reviews/?ref_=tt_ov_rt
The Incredibles	8.0	2004	Animation,Action,Adventure	2004	Brad Bird	Brad Bird	Craig T. Nelson/Samuel L. Jackson/Holly Hunter	$92,000,000 (estimated)	$631,607,053	https://www.imdb.com/title/tt0317705/reviews/?ref_=tt_ov_rt
How the Grinch Stole Christmas	6.3	2000	Comedy,Family,Fantasy	2000	Ron Howard	Dr. Seuss/Jeffrey Price/Peter S. Seaman	Jim Carrey/Taylor Momsen/Kelley	$123,000,000 (estimated)	$345,823,032	https://www.imdb.com/title/tt0170016/reviews/?ref_=tt_ov_rt
Captain America: The Winter Soldier	7.8	2014	Action,Adventure,Sci-Fi	2014	Anthony Russo/Joe Russo	Christopher Markus/Stephen McFeely/Joe Simon	Chris Evans/Samuel L. Jackson/Scarlett Johansson	$170,000,000 (estimated)	$714,421,503	https://www.imdb.com/title/tt1843866/reviews/?ref_=tt_ov_rt
The Hobbit: The Desolation of Smaug	7.8	2013	Adventure,Drama,Fantasy	2013	Peter Jackson	Fran Walsh/Philippa Boyens/Peter Jackson	Ian McKellen/Martin Freeman/Richard Armitage	$225,000,000 (estimated)	$959,027,992	https://www.imdb.com/title/tt1170358/reviews/?ref_=tt_ov_rt
The Lego Movie	7.7	2014	Animation,Action,Adventure	2014	Phil Lord/Christopher Miller	Phil Lord/Christopher Miller/Dan Hageman	Chris Pratt/Will Ferrell/Elizabeth Banks	$60,000,000 (estimated)	$468,266,122	https://www.imdb.com/title/tt1490017/reviews/?ref_=tt_ov_rt
Star Trek	7.9	2009	Action,Adventure,Sci-Fi	2009	J.J. Abrams	Roberto Orci/Alex Kurtzman/Gene Roddenberry	Chris Pine/Zachary Quinto/Simon Pegg	$150,000,000 (estimated)	$385,680,446	https://www.imdb.com/title/tt0796366/reviews/?ref_=tt_ov_rt
I Am Legend	7.2	2007	Action,Drama,Horror	2007	Francis Lawrence	Mark Protosevich/Akiva Goldsman/Richard Matheson	Will Smith/Alice Braga/Charlie Tahan	$150,000,000 (estimated)	$585,410,052	https://www.imdb.com/title/tt0480249/reviews/?ref_=tt_ov_rt
The Blind Side	7.6	2009	Biography,Drama,Sport	2009	John Lee Hancock	John Lee Hancock/Michael Lewis	Quinton Aaron/Sandra Bullock/Tim McGraw	$29,000,000 (estimated)	$309,231,694	https://www.imdb.com/title/tt0878804/reviews/?ref_=tt_ov_rt
The Hobbit: The Battle of the Five Armies	7.4	2014	Adventure,Fantasy	2014	Peter Jackson	Fran Walsh/Philippa Boyens/Peter Jackson	Ian McKellen/Martin Freeman/Richard Armitage	$250,000,000 (estimated)	$962,201,338	https://www.imdb.com/title/tt2310332/reviews/?ref_=tt_ov_rt
The Hangover Part II	6.5	2011	Comedy	2011	Todd Phillips	Craig Mazin/Scot Armstrong/Todd Phillips	Bradley Cooper/Zach Galifianakis/Ed Helms	$80,000,000 (estimated)	$586,764,305	https://www.imdb.com/title/tt1411697/reviews/?ref_=tt_ov_rt
Despicable Me	7.6	2010	Animation,Adventure,Comedy	2010	Pierre Coffin/Chris Renaud	Cinco Paul/Ken Daurio/Sergio Pablos	Steve Carell/Jason Segel/Russell Brand	$251,557,985	Color	https://www.imdb.com/title/tt1323594/reviews/?ref_=tt_ov_rt
Night at the Museum	6.5	2006	Adventure,Comedy,Family	2006	Shawn Levy	Robert Ben Garant/Thomas Lennon/Milan Trenc	Ben Stiller/Carla Gugino/Ricky Gervais	$110,000,000 (estimated)	$574,481,229	https://www.imdb.com/title/tt0477347/reviews/?ref_=tt_ov_rt
Men in Black	7.3	1997	Action,Adventure,Comedy	1997	Barry Sonnenfeld	Lowell Cunningham/Ed Solomon	Tommy Lee Jones/Will Smith/Linda Fiorentino	$90,000,000 (estimated)	$589,390,539	https://www.imdb.com/title/tt0119654/reviews/?ref_=tt_ov_rt
Harry Potter and the Prisoner of Azkaban	7.9	2004	Adventure,Family,Fantasy	2004	Alfonso Cuarón	J.K. Rowling/Steve Kloves	Daniel Radcliffe/Emma Watson/Rupert Grint	$130,000,000 (estimated)	$797,660,766	https://www.imdb.com/title/tt0304141/reviews/?ref_=tt_ov_rt
Moana	7.6	2016	Animation,Adventure,Comedy	2016	Ron Clements/John Musker/Don Hall	Jared Bush/Ron Clements/John Musker	Auli'i Cravalho/Dwayne Johnson/Rachel House	$150,000,000 (estimated)	$687,228,908	https://www.imdb.com/title/tt3521164/reviews/?ref_=tt_ov_rt
Toy Story 2	7.9	1999	Animation,Adventure,Comedy	1999	John Lasseter/Ash Brannon/Lee Unkrich	John Lasseter/Pete Docter/Ash Brannon	Tom Hanks/Tim Allen/Joan Cusack	$90,000,000 (estimated)	$497,375,381	https://www.imdb.com/title/tt0120363/reviews/?ref_=tt_ov_rt
Transformers: Age of Extinction	5.6	2014	Action,Adventure,Sci-Fi	2014	Michael Bay	Ehren Kruger	Mark Wahlberg/Nicola Peltz Beckham/Jack Reynor	$210,000,000 (estimated)	$1,104,054,072	https://www.imdb.com/title/tt2109248/reviews/?ref_=tt_ov_rt
Cars	7.2	2006	Animation,Adventure,Comedy	2006	John Lasseter/Joe Ranft	John Lasseter/Joe Ranft/Jorgen Klubien	Owen Wilson/Bonnie Hunt/Paul Newman	$120,000,000 (estimated)	$461,991,867	https://www.imdb.com/title/tt0317219/reviews/?ref_=tt_ov_rt
Bruce Almighty	6.8	2003	Comedy,Fantasy	2003	Tom Shadyac	Steve Koren/Mark O'Keefe/Steve Oedekerk	Jim Carrey/Jennifer Aniston/Morgan Freeman	$81,000,000 (estimated)	$484,592,874	https://www.imdb.com/title/tt0315327/reviews/?ref_=tt_ov_rt
Twister	6.5	1996	Action,Adventure,Thriller	1996	Jan de Bont	Michael Crichton/Anne-Marie Martin	Helen Hunt/Bill Paxton/Cary Elwes	$92,000,000 (estimated)	$494,580,615	https://www.imdb.com/title/tt0117998/reviews/?ref_=tt_ov_rt
My Big Fat Greek Wedding	6.6	2002	Comedy,Drama,Romance	2002	Joel Zwick	Nia Vardalos	Nia Vardalos/John Corbett/Michael Constantine	$241,438,208	Color	https://www.imdb.com/title/tt0259446/reviews/?ref_=tt_ov_rt
Maleficent	6.9	2014	Adventure,Family,Fantasy	2014	Robert Stromberg	Linda Woolverton/Charles Perrault/Milt Banta	Angelina Jolie/Elle Fanning/Sharlto Copley	$180,000,000 (estimated)	$759,853,685	https://www.imdb.com/title/tt1587310/reviews/?ref_=tt_ov_rt
Pirates of the Caribbean: On Stranger Tides	6.6	2011	Action,Adventure,Fantasy	2011	Rob Marshall	Ted Elliott/Terry Rossio/Stuart Beattie	Johnny Depp/Penélope Cruz/Ian McShane	$250,000,000 (estimated)	$1,046,721,266	https://www.imdb.com/title/tt1298650/reviews/?ref_=tt_ov_rt
Furious 6	7.0	2013	Action,Adventure,Crime	2013	Justin Lin	Chris Morgan/Gary Scott Thompson	Vin Diesel/Paul Walker/Dwayne Johnson	$160,000,000 (estimated)	$788,680,968	https://www.imdb.com/title/tt1905041/reviews/?ref_=tt_ov_rt
Shrek Forever After	6.3	2010	Animation,Adventure,Comedy	2010	Mike Mitchell	Josh Klausner/Darren Lemke/William Steig	Mike Myers/Cameron Diaz/Eddie Murphy	$238,736,787	Color	https://www.imdb.com/title/tt0892791/reviews/?ref_=tt_ov_rt
Brave	7.1	2012	Animation,Adventure,Comedy	2012	Mark Andrews/Brenda Chapman/Steve Purcell	Brenda Chapman/Mark Andrews/Steve Purcell	Kelly Macdonald/Billy Connolly/Emma Thompson	$185,000,000 (estimated)	$538,983,207	https://www.imdb.com/title/tt1217209/reviews/?ref_=tt_ov_rt
Oz the Great and Powerful	6.3	2013	Adventure,Family,Fantasy	2013	Sam Raimi	Mitchell Kapner/David Lindsay-Abaire/L. Frank Baum	James Franco/Michelle Williams/Rachel Weisz	$215,000,000 (estimated)	$493,311,825	https://www.imdb.com/title/tt1623205/reviews/?ref_=tt_ov_rt
X-Men: The Last Stand	6.6	2006	Action,Adventure,Sci-Fi	2006	Brett Ratner	Simon Kinberg/Zak Penn	Patrick Stewart/Hugh Jackman/Halle Berry	$210,000,000 (estimated)	$460,435,291	https://www.imdb.com/title/tt0376994/reviews/?ref_=tt_ov_rt
Planetary War	6.5	2005	Action,Adventure,Sci-Fi	2005	Steven Spielberg	Josh Friedman/David Koepp/H.G. Wells	Tom Cruise/Dakota Fanning/Tim Robbins	$132,000,000 (estimated)	$603,873,119	https://www.imdb.com/title/tt0407304/reviews/?ref_=tt_ov_rt
Fantastic Beasts and Where to Find Them	7.2	2016	Adventure,Family,Fantasy	2016	David Yates	J.K. Rowling	Eddie Redmayne/Katherine Waterston/Alison Sudol	$180,000,000 (estimated)	$814,044,001	https://www.imdb.com/title/tt3183660/reviews/?ref_=tt_ov_rt
X-Men: Days of Future Past	7.9	2014	Action,Adventure,Sci-Fi	2014	Bryan Singer	Simon Kinberg/Jane Goldman/Matthew Vaughn	Patrick Stewart/Ian McKellen/Hugh Jackman	$200,000,000 (estimated)	$746,045,700	https://www.imdb.com/title/tt1877832/reviews/?ref_=tt_ov_rt
Cast Away	7.8	2000	Adventure,Drama,Romance	2000	Robert Zemeckis	William Broyles Jr.	Tom Hanks/Helen Hunt/Paul Sanchez	$90,000,000 (estimated)	$429,632,142	https://www.imdb.com/title/tt0162222/reviews/?ref_=tt_ov_rt
Doctor Strange	7.5	2016	Action,Adventure,Fantasy	2016	Scott Derrickson	Jon Spaihts/Scott Derrickson/C. Robert Cargill	Benedict Cumberbatch/Chiwetel Ejiofor/Rachel McAdams	$165,000,000 (estimated)	$677,796,076	https://www.imdb.com/title/tt1211837/reviews/?ref_=tt_ov_rt
The Lost World: Jurassic Park	6.5	1997	Action,Adventure,Sci-Fi	1997	Steven Spielberg	Michael Crichton/David Koepp	Jeff Goldblum/Julianne Moore/Pete Postlethwaite	$73,000,000 (estimated)	$618,638,999	https://www.imdb.com/title/tt0119567/reviews/?ref_=tt_ov_rt
Justice League	6.1	2017	Action,Adventure,Fantasy	2017	Zack Snyder	Jerry Siegel/Joe Shuster/Chris Terrio	Ben Affleck/Gal Gadot/Jason Momoa	$300,000,000 (estimated)	$657,926,987	https://www.imdb.com/title/tt0974015/reviews/?ref_=tt_ov_rt
Star Trek Into Darkness	7.7	2013	Action,Adventure,Sci-Fi	2013	J.J. Abrams	Roberto Orci/Alex Kurtzman/Damon Lindelof	Chris Pine/Zachary Quinto/Zoe Saldana	$190,000,000 (estimated)	$467,365,246	https://www.imdb.com/title/tt1408101/reviews/?ref_=tt_ov_rt
The Martian	8.0	2015	Adventure,Drama,Sci-Fi	2015	Ridley Scott	Drew Goddard/Andy Weir	Matt Damon/Jessica Chastain/Kristen Wiig	$108,000,000 (estimated)	$630,620,818	https://www.imdb.com/title/tt3659388/reviews/?ref_=tt_ov_rt
Signs	6.8	2002	Drama,Mystery,Sci-Fi	2002	M. Night Shyamalan	M. Night Shyamalan	Mel Gibson/Joaquin Phoenix/Rory Culkin	$72,000,000 (estimated)	$408,247,917	https://www.imdb.com/title/tt0286106/reviews/?ref_=tt_ov_rt
Hancock	6.4	2008	Action,Comedy,Drama	2008	Peter Berg	Vy Vincent Ngo/Vince Gilligan	Will Smith/Charlize Theron/Jason Bateman	$150,000,000 (estimated)	$629,443,428	https://www.imdb.com/title/tt0448157/reviews/?ref_=tt_ov_rt
The Bourne Ultimatum	8.0	2007	Action,Mystery,Thriller	2007	Paul Greengrass	Tony Gilroy/Scott Z. Burns/George Nolfi	Matt Damon/Edgar Ramírez/Joan Allen	$110,000,000 (estimated)	$444,100,035	https://www.imdb.com/title/tt0440963/reviews/?ref_=tt_ov_rt
Logan	8.1	2017	Action,Drama,Sci-Fi	2017	James Mangold	James Mangold/Scott Frank/Michael Green	Hugh Jackman/Patrick Stewart/Dafne Keen	$97,000,000 (estimated)	$619,179,950	https://www.imdb.com/title/tt3315342/reviews/?ref_=tt_ov_rt
Damn	6.7	2001	Action,Comedy,Crime	2001	Brett Ratner	Ross LaManna/Jeff Nathanson	Jackie Chan/Chris Tucker/John Lone	$226,164,286	Color	https://www.imdb.com/title/tt0266915/reviews/?ref_=tt_ov_rt
The Fate of the Furious	6.6	2017	Action,Crime,Thriller	2017	F. Gary Gray	Gary Scott Thompson/Chris Morgan	Vin Diesel/Jason Statham/Dwayne Johnson	$250,000,000 (estimated)	$1,236,005,118	https://www.imdb.com/title/tt4630562/reviews/?ref_=tt_ov_rt
Shang-Chi and the Legend of the Ten Rings	7.4	2021	Action,Adventure,Fantasy	2021	Destin Daniel Cretton	Dave Callaham/Destin Daniel Cretton/Andrew Lanham	Simu Liu/Awkwafina/Tony Leung Chiu-wai	$200,000,000 (estimated)	$432,243,292	https://www.imdb.com/title/tt9376612/reviews/?ref_=tt_ov_rt
WALL·E	8.4	2008	Animation,Adventure,Family	2008	Andrew Stanton	Andrew Stanton/Pete Docter/Jim Reardon	Ben Burtt/Elissa Knight/Jeff Garlin	$180,000,000 (estimated)	$521,311,890	https://www.imdb.com/title/tt0910970/reviews/?ref_=tt_ov_rt
Baymax	7.8	2014	Animation,Action,Adventure	2014	Don Hall/Chris Williams	Jordan Roberts/Robert L. Baird/Daniel Gerson	Ryan Potter/Scott Adsit/Jamie Chung	$165,000,000 (estimated)	$657,869,686	https://www.imdb.com/title/tt2245084/reviews/?ref_=tt_ov_rt
Mission: Impossible - Fallout	7.7	2018	Action,Adventure,Thriller	2018	Christopher McQuarrie	Bruce Geller/Christopher McQuarrie	Tom Cruise/Henry Cavill/Ving Rhames	$178,000,000 (estimated)	$791,657,398	https://www.imdb.com/title/tt4912910/reviews/?ref_=tt_ov_rt
National Treasure: Book of Secrets	6.5	2007	Action,Adventure,Mystery	2007	Jon Turteltaub	Marianne Wibberley/Cormac Wibberley/Gregory Poirier	Nicolas Cage/Diane Kruger/Justin Bartha	$130,000,000 (estimated)	$459,242,249	https://www.imdb.com/title/tt0465234/reviews/?ref_=tt_ov_rt
Alvin and the Chipmunks: The Squeakquel	4.5	2009	Animation,Adventure,Comedy	2009	Betty Thomas	Jon Vitti/Jonathan Aibel/Glenn Berger	Jason Lee/Zachary Levi/David Cross	$75,000,000 (estimated)	$443,140,005	https://www.imdb.com/title/tt1231580/reviews/?ref_=tt_ov_rt
Mrs. Doubtfire	7.1	1993	Comedy,Drama	1993	Chris Columbus	Anne Fine/Randi Mayem Singer/Leslie Dixon	Robin Williams/Sally Field/Pierce Brosnan	$25,000,000 (estimated)	$441,286,195	https://www.imdb.com/title/tt0107614/reviews/?ref_=tt_ov_rt
Beauty and the Beast	8.0	1991	Animation,Family,Fantasy	1991	Gary Trousdale/Kirk Wise	Linda Woolverton/Brenda Chapman/Chris Sanders	Paige O'Hara/Robby Benson/Jesse Corti	$25,000,000 (estimated)	$424,967,620	https://www.imdb.com/title/tt0101414/reviews/?ref_=tt_ov_rt
Ted	6.9	2012	Comedy	2012	Seth MacFarlane	Seth MacFarlane/Alec Sulkin/Wellesley Wild	Mark Wahlberg/Mila Kunis/Seth MacFarlane	$50,000,000 (estimated)	$549,368,315	https://www.imdb.com/title/tt1637725/reviews/?ref_=tt_ov_rt
King Kong	7.2	2005	Action,Adventure,Romance	2005	Peter Jackson	Fran Walsh/Philippa Boyens/Peter Jackson	Naomi Watts/Jack Black/Adrien Brody	$207,000,000 (estimated)	$556,906,378	https://www.imdb.com/title/tt0360717/reviews/?ref_=tt_ov_rt
Ghost	7.1	1990	Drama,Fantasy,Romance	1990	Jerry Zucker	Bruce Joel Rubin	Patrick Swayze/Demi Moore/Whoopi Goldberg	$217,631,306	Color	https://www.imdb.com/title/tt0099653/reviews/?ref_=tt_ov_rt
How to Train Your Dragon	8.1	2010	Animation,Action,Adventure	2010	Dean DeBlois/Chris Sanders	William Davies/Dean DeBlois/Chris Sanders	Jay Baruchel/Gerard Butler/Christopher Mintz-Plasse	$217,581,231	Color	https://www.imdb.com/title/tt0892769/reviews/?ref_=tt_ov_rt
The Da Vinci Code	6.6	2006	Mystery,Thriller	2006	Ron Howard	Akiva Goldsman/Dan Brown	Tom Hanks/Audrey Tautou/Jean Reno	$217,536,138	Color	https://www.imdb.com/title/tt0382625/reviews/?ref_=tt_ov_rt
Aladdin	8.0	1992	Animation,Adventure,Comedy	1992	Ron Clements/John Musker	Ron Clements/John Musker/Ted Elliott	Scott Weinger/Robin Williams/Linda Larkin	$28,000,000 (estimated)	$504,050,219	https://www.imdb.com/title/tt0103639/reviews/?ref_=tt_ov_rt
Alvin and the Chipmunks	5.2	2007	Animation,Adventure,Comedy	2007	Tim Hill	Jon Vitti/Will McRobb/Chris Viscardi	Jason Lee/Ross Bagdasarian Jr./Janice Karman	$60,000,000 (estimated)	$365,352,546	https://www.imdb.com/title/tt0952640/reviews/?ref_=tt_ov_rt
Ant-Man and the Wasp	7.0	2018	Action,Adventure,Comedy	2018	Peyton Reed	Chris McKenna/Erik Sommers/Paul Rudd	Paul Rudd/Evangeline Lilly/Michael Peña	$162,000,000 (estimated)	$622,674,139	https://www.imdb.com/title/tt5095030/reviews/?ref_=tt_ov_rt
Saving Private Ryan	8.6	1998	Drama,War	1998	Steven Spielberg	Robert Rodat	Tom Hanks/Matt Damon/Tom Sizemore	$70,000,000 (estimated)	$482,349,603	https://www.imdb.com/title/tt0120815/reviews/?ref_=tt_ov_rt
Bohemian Rhapsody	7.9	2018	Biography,Drama,Music	2018	Bryan Singer	Anthony McCarten/Peter Morgan	Rami Malek/Lucy Boynton/Gwilym Lee	$52,000,000 (estimated)	$910,809,311	https://www.imdb.com/title/tt1727824/reviews/?ref_=tt_ov_rt
